time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-15T22:35:40.147Z,31.69316973,-104.1417362,3.149438477,3.1,ml,11,74,0.0642980286,0.1,tx,tx2023hjtb,2023-04-15T22:50:31.082Z,"51 km W of Mentone, Texas",earthquake,0.4093164555,1.070659548,0.1,10,reviewed,tx,tx
2023-04-15T22:25:05.530Z,18.3921,-68.2206,158,3.99,md,23,208,0.2017,0.08,pr,pr2023105001,2023-04-16T23:57:17.040Z,"28 km SE of Punta Cana, Dominican Republic",earthquake,6.26,0.78,0.07,8,reviewed,pr,pr
2023-04-15T21:51:02.466Z,37.6089,37.1513,11.19,4.1,mb,34,76,0.225,0.49,us,us6000k4sz,2023-04-15T22:28:34.040Z,"18 km NW of Pazarc?k, Turkey",earthquake,3.27,4.118,0.185,8,reviewed,us,us
2023-04-15T21:35:33.363Z,17.9025,-76.501,10,4.6,mwr,74,42,1.035,0.6,us,us6000k4sx,2023-04-17T15:56:38.163Z,"5 km SW of Seaforth, Jamaica",earthquake,3.82,1.832,0.069,20,reviewed,us,us
2023-04-15T21:03:06.751Z,-33.9019,56.5528,10,5,mb,51,85,12.188,0.53,us,us6000k4su,2023-04-15T21:30:27.040Z,"",earthquake,8.02,1.837,0.088,41,reviewed,us,us
2023-04-15T20:52:53.647Z,3.3867,-74.2257,10,4.5,mb,31,190,1.452,0.8,us,us6000k4sq,2023-04-15T21:16:44.040Z,"",earthquake,8.86,1.977,0.078,48,reviewed,us,us
2023-04-15T19:35:26.778Z,25.8808,-104.999,10,4.1,mb,37,158,1.209,1.04,us,us6000k4se,2023-04-15T21:04:15.040Z,"22 km E of Indé, Mexico",earthquake,5.38,1.973,0.184,8,reviewed,us,us
2023-04-15T19:06:59.603Z,52.156,152.8342,445.511,4.4,mb,94,103,3.114,0.75,us,us6000k4s8,2023-04-15T21:26:49.040Z,"",earthquake,10.47,6.789,0.027,411,reviewed,us,us
2023-04-15T18:56:30.670Z,17.9848333333333,-66.7798333333333,14.57,2.86,md,7,195,0.09513,0.06,pr,pr71405063,2023-04-15T19:17:42.630Z,"Puerto Rico region",earthquake,0.61,0.79,0.0699344648753839,3,reviewed,pr,pr
2023-04-15T18:50:56.844Z,1.197,96.8409,21.495,4.3,mb,39,109,0.742,0.64,us,us6000k4sb,2023-04-15T20:49:43.040Z,"150 km SSE of Sinabang, Indonesia",earthquake,9.42,6.332,0.109,25,reviewed,us,us
2023-04-15T17:13:45.733Z,-23.6187,-179.4776,537.497,4.9,mb,41,107,4.646,1.03,us,us6000k4rw,2023-04-15T20:00:55.040Z,"south of the Fiji Islands",earthquake,15.18,11.189,0.094,38,reviewed,us,us
2023-04-15T15:57:14.901Z,-11.1494,166.4515,122.672,4.4,mb,23,113,6.622,0.48,us,us6000k4rd,2023-04-15T16:18:51.040Z,"85 km ESE of Lata, Solomon Islands",earthquake,14.64,8.554,0.097,33,reviewed,us,us
2023-04-15T15:53:01.620Z,44.366,-110.6855,4.05,2.52,ml,13,92,0.09962,0.19,uu,uu60033164,2023-04-18T02:37:47.024Z,"46 km SE of West Yellowstone, Montana",earthquake,0.49,0.74,0.229,2,reviewed,uu,uu
2023-04-15T15:07:06.934Z,-4.8648,102.9744,56.688,5.5,mww,159,77,0.501,0.9,us,us6000k4pf,2023-04-16T15:10:28.921Z,"97 km SSW of Pagar Alam, Indonesia",earthquake,6.99,5.064,0.073,18,reviewed,us,us
2023-04-15T15:01:33.253Z,-33.7544,56.184,10,5.9,mww,26,118,11.867,1.05,us,us6000k4pd,2023-04-18T17:22:55.040Z,"",earthquake,7.45,1.921,0.068,21,reviewed,us,us
2023-04-15T14:41:59.139Z,-33.7603,56.0927,10,4.8,mb,26,77,11.817,0.95,us,us6000k4pa,2023-04-15T15:37:40.040Z,"Southwest Indian Ridge",earthquake,10.03,1.641,0.124,20,reviewed,us,us
2023-04-15T12:43:13.203Z,55.5999,160.8712,149.386,4.3,mb,122,102,2.891,0.73,us,us6000k4p0,2023-04-15T13:16:22.040Z,"77 km E of Atlasovo, Russia",earthquake,9.1,8.12,0.049,118,reviewed,us,us
2023-04-15T12:17:42.192Z,-31.165,-178.6386,91.394,4.4,mb,24,137,1.996,0.69,us,us6000k4nx,2023-04-15T12:52:00.040Z,"Kermadec Islands region",earthquake,11.07,9.716,0.143,18,reviewed,us,us
2023-04-15T11:35:42.727Z,52.8451,158.2053,104.069,4.3,mb,64,113,0.323,0.49,us,us6000k4nq,2023-04-15T12:17:24.405Z,"13 km SSW of Paratunka, Russia",earthquake,10.62,5.267,0.064,69,reviewed,us,us
2023-04-15T09:37:21.946Z,37.9087,36.2818,2.081,4.4,mb,28,49,0.332,0.58,us,us6000k4n3,2023-04-15T10:11:35.040Z,"Central Turkey",earthquake,2.64,6.02,0.143,14,reviewed,us,us
2023-04-15T07:59:56.170Z,17.9428333333333,-66.8521666666667,9.67,3.01,md,19,213,0.04113,0.13,pr,pr71405028,2023-04-15T08:16:48.400Z,"Puerto Rico region",earthquake,0.42,0.29,0.165502852847862,6,reviewed,pr,pr
2023-04-15T07:20:52.428Z,-30.8459,-65.3375,176.288,4.4,mb,35,113,2.951,0.45,us,us6000k4mq,2023-04-15T07:35:49.040Z,"La Rioja-Cordoba border region, Argentina",earthquake,12.17,6.511,0.099,29,reviewed,us,us
2023-04-15T05:07:22.596Z,-14.7267,167.5355,156.958,4.2,mb,18,157,0.785,0.58,us,us6000k4md,2023-04-15T05:38:48.040Z,"Vanuatu",earthquake,10.87,5.971,0.146,13,reviewed,us,us
2023-04-15T04:39:40.038Z,0.8948,99.3813,10,4.4,mb,19,204,1.851,0.63,us,us6000k4ma,2023-04-15T05:01:35.040Z,"northern Sumatra, Indonesia",earthquake,9.23,1.988,0.19,8,reviewed,us,us
2023-04-15T03:51:01.736Z,2.2081,-79.0004,40.24,4.5,mb,40,149,0.922,1.24,us,us6000k4lx,2023-04-15T04:07:40.040Z,"south of Panama",earthquake,4.64,8.54,0.092,35,reviewed,us,us
2023-04-15T02:40:52.673Z,39.2108,142.4447,50.41,4.4,mb,37,134,1.9,0.97,us,us6000k4lr,2023-04-15T12:27:18.369Z,"50 km ESE of ?tsuchi, Japan",earthquake,8.75,7.592,0.094,34,reviewed,us,us
2023-04-15T02:17:34.778Z,-34.9359,-107.8554,10,4.7,mb,29,171,29.868,0.69,us,us6000k4ml,2023-04-15T21:43:10.040Z,"southern East Pacific Rise",earthquake,10.23,1.882,0.084,43,reviewed,us,us
2023-04-15T01:44:02.920Z,17.9435,-66.9566666666667,9.71,2.63,md,18,215,0.05389,0.11,pr,pr71404998,2023-04-15T02:00:53.070Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.49,0.37,0.227558647042002,4,reviewed,pr,pr
2023-04-15T01:04:14.540Z,18.4048333333333,-67.3876666666667,17.75,3.44,md,10,180,0.0892,0.12,pr,pr71404988,2023-04-15T01:43:24.330Z,"16 km WNW of Rincón, Puerto Rico",earthquake,0.54,0.48,0.0368072277987816,3,reviewed,pr,pr
2023-04-15T00:53:40.790Z,17.9251666666667,-66.846,14.89,3,md,6,225,0.05886,0.05,pr,pr71404983,2023-04-15T01:05:31.470Z,"Puerto Rico region",earthquake,0.63,0.54,0.118383205115205,4,reviewed,pr,pr
2023-04-14T23:58:24.872Z,27.4026,34.0156,10,4.2,mb,51,174,4.116,0.75,us,us6000k4nd,2023-04-17T00:54:06.181Z,"25 km NE of Hurghada, Egypt",earthquake,6.1,1.9,0.097,30,reviewed,us,us
2023-04-14T23:44:36.919Z,-5.3088,34.8928,10,4.9,mb,74,129,4.297,0.43,us,us6000k4kz,2023-04-15T00:59:31.040Z,"23 km SE of Ikungi, Tanzania",earthquake,11.86,1.904,0.065,76,reviewed,us,us
2023-04-14T23:13:15.540Z,19.1273333333333,-155.407833333333,31.18,2.68,ml,44,182,,0.12,hv,hv73363932,2023-04-15T01:59:29.390Z,"11 km SE of P?hala, Hawaii",earthquake,0.45,0.54,0.131330433184595,26,reviewed,hv,hv
2023-04-14T22:37:49.724Z,14.6511,40.7553,10,4.6,mb,53,58,3.711,0.65,us,us6000k4ks,2023-04-15T01:11:12.004Z,"128 km NW of Edd, Eritrea",earthquake,10.98,1.915,0.07,62,reviewed,us,us
2023-04-14T22:08:44.308Z,-5.4512,145.7045,86.029,4.4,mb,25,120,4.184,0.33,us,us6000k4kl,2023-04-15T11:12:11.447Z,"26 km SSW of Madang, Papua New Guinea",earthquake,7.48,9.017,0.114,22,reviewed,us,us
2023-04-14T21:27:13.544Z,14.2041,-92.9391,35,4.6,mb,50,139,3.08,0.54,us,us6000k4ke,2023-04-14T21:48:42.040Z,"79 km SW of Puerto Madero, Mexico",earthquake,8.57,1.957,0.041,174,reviewed,us,us
2023-04-14T21:17:24.406Z,61.3432,-140.5898,1.162,2.9,ml,14,125,0.559,0.6,us,us6000k4kd,2023-04-17T00:04:52.487Z,"Southern Yukon Territory, Canada",earthquake,2.15,7.979,0.04,82,reviewed,us,us
2023-04-14T20:32:05.498Z,40.4561,-126.8081,15.326,2.9,ml,38,257,1.885,0.92,us,us6000k4k2,2023-04-18T15:48:50.040Z,"216 km W of Ferndale, California",earthquake,6.51,8.982,0.136,10,reviewed,us,nc
2023-04-14T20:30:52.266Z,62.8569,-148.369,49.3,3.2,ml,,,,0.67,ak,ak0234sbzaxp,2023-04-15T15:06:32.040Z,"66 km SSE of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-14T20:04:48.073Z,18.6725,-101.4102,83.618,4.1,mb,96,212,0.984,0.66,us,us6000k4js,2023-04-14T21:27:43.040Z,"Guerrero-Michoacan border region, Mexico",earthquake,9.44,8.615,0.066,66,reviewed,us,us
2023-04-14T18:31:52.458Z,56.1449,-149.2755,14.463,3.4,ml,85,219,2.445,0.94,us,us6000k4j1,2023-04-15T00:59:36.328Z,"245 km SE of Chiniak, Alaska",earthquake,8.41,8.346,0.055,44,reviewed,us,us
2023-04-14T18:18:40.336Z,5.8362,125.7792,198.452,4.6,mb,132,67,1.241,1.15,us,us6000k4ix,2023-04-14T19:41:35.040Z,"17 km ESE of Caburan, Philippines",earthquake,7.52,5.956,0.042,180,reviewed,us,us
2023-04-14T18:09:25.085Z,-4.4869,143.1926,84.525,5.1,mww,180,19,6.275,0.73,us,us6000k4is,2023-04-15T18:20:00.460Z,"51 km SE of Ambunti, Papua New Guinea",earthquake,7.38,4.954,0.103,9,reviewed,us,us
2023-04-14T17:44:52.880Z,19.0705,-66.5795,15.63,3,md,8,288,0.5921,0.24,pr,pr71404953,2023-04-14T17:56:36.240Z,"Puerto Rico region",earthquake,4.52,9.25,0.116164834053695,5,reviewed,pr,pr
2023-04-14T17:06:19.242Z,14.224,-92.2395,44.124,4.4,mb,121,182,2.408,0.62,us,us6000k4if,2023-04-14T19:24:29.040Z,"32 km S of Ocós, Guatemala",earthquake,14.19,11.745,0.049,123,reviewed,us,us
2023-04-14T16:19:59.320Z,19.2491666666667,-66.2301666666667,19.19,2.85,md,6,311,0.8186,0.17,pr,pr71404943,2023-04-14T16:38:44.310Z,"87 km N of Brenas, Puerto Rico",earthquake,5.76,11.49,0.0037617486173378,3,reviewed,pr,pr
2023-04-14T16:10:27.302Z,63.2065,-148.1464,71.3,3.7,ml,,,,0.68,ak,ak0234s9h88h,2023-04-14T20:09:08.040Z,"45 km ESE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-14T16:02:26.240Z,17.9858333333333,-66.8278333333333,12.57,2.76,md,6,184,0.0501,0.19,pr,pr71404938,2023-04-14T16:26:02.740Z,"1 km SW of Indios, Puerto Rico",earthquake,1.65,1.23,0.042844947524441,4,reviewed,pr,pr
2023-04-14T15:49:05.553Z,48.7804,-129.36,11.161,4.2,mb,23,163,0.836,0.98,us,us6000k4hp,2023-04-15T13:21:03.040Z,"256 km W of Tofino, Canada",earthquake,6.03,8.321,0.105,25,reviewed,us,us
2023-04-14T15:27:40.390Z,51.8458333333333,-178.069166666667,3,2.66,ml,6,138,,0.1,av,av91848356,2023-04-14T17:35:36.230Z,"98 km W of Adak, Alaska",earthquake,0.29,0.39,0.285219646431282,7,reviewed,av,av
2023-04-14T14:56:56.320Z,32.5215,-115.6255,15.53,3.52,mlr,65,48,0.04057,0.27,ci,ci40440784,2023-04-16T21:20:18.675Z,"8km SSW of Progreso, B.C., MX",earthquake,0.23,0.5,0.146,205,reviewed,ci,ci
2023-04-14T14:50:43.001Z,-10.7035,164.7482,10,4.9,mb,61,69,4.892,0.42,us,us6000k4hg,2023-04-15T05:24:56.040Z,"114 km W of Lata, Solomon Islands",earthquake,5.26,1.781,0.056,102,reviewed,us,us
2023-04-14T14:50:32.206Z,36.6406,70.997,226.436,4,mb,38,70,2.559,0.4,us,us6000k4hf,2023-04-15T05:34:42.040Z,"Hindu Kush region, Afghanistan",earthquake,4.48,9.878,0.138,14,reviewed,us,us
2023-04-14T14:34:57.033Z,-10.7783,164.7382,10,4.6,mb,31,105,4.901,0.51,us,us6000k4hd,2023-04-15T05:41:40.040Z,"115 km W of Lata, Solomon Islands",earthquake,10.54,1.893,0.103,28,reviewed,us,us
2023-04-14T14:10:55.902Z,-5.4749,152.0914,61.909,5.4,mb,31,113,1.278,1.02,us,us6000k4fw,2023-04-15T14:13:59.350Z,"126 km S of Kokopo, Papua New Guinea",earthquake,8.8,7.471,0.044,179,reviewed,us,us
2023-04-14T10:37:55.453Z,-6.047,112.9683,592.369,5.4,mb,121,35,2.679,0.76,us,us6000k4bs,2023-04-15T10:40:52.830Z,"Java, Indonesia",earthquake,9.19,6.257,0.036,260,reviewed,us,us
2023-04-14T09:55:45.265Z,-6.0255,112.0332,594.028,7,mww,131,31,1.881,0.83,us,us6000k49j,2023-04-17T10:07:50.088Z,"96 km N of Tuban, Indonesia",earthquake,9.53,5.723,0.055,32,reviewed,us,us
2023-04-14T08:16:09.855Z,35.8493,-106.7742,10.028,2.5,ml,14,106,0.938,0.38,us,us6000k499,2023-04-14T21:07:26.262Z,"11 km NW of Jemez Springs, New Mexico",earthquake,2.68,8.508,0.064,32,reviewed,us,us
2023-04-14T08:02:29.930Z,17.8581666666667,-66.8656666666667,13.64,2.68,md,10,252,0.117,0.14,pr,pr71404873,2023-04-14T08:12:35.500Z,"Puerto Rico region",earthquake,0.77,0.29,0.162219736576193,4,reviewed,pr,pr
2023-04-14T07:42:14.830Z,43.4682,-127.6136,10,2.9,ml,42,287,1.904,0.94,us,us6000k495,2023-04-14T08:06:49.040Z,"off the coast of Oregon",earthquake,12.04,2.026,0.042,76,reviewed,us,us
2023-04-14T05:30:33.470Z,43.862,-76.0276,5.964,2.6,mb_lg,30,40,0.452,0.44,us,us6000k48t,2023-04-17T21:50:50.893Z,"1 km W of Adams Center, New York",earthquake,2.12,7.734,0.069,56,reviewed,us,us
2023-04-14T04:50:16.268Z,56.4406,-149.4975,10,2.7,ml,19,267,2.155,0.43,us,us6000k49i,2023-04-15T01:26:27.040Z,"213 km SE of Chiniak, Alaska",earthquake,6.94,2.022,0.069,28,reviewed,us,us
2023-04-14T03:45:58.966Z,32.0636,50.0818,10,4.5,mb,49,62,7.64,0.7,us,us6000k48e,2023-04-14T04:10:53.040Z,"50 km WSW of F?rs?n, Iran",earthquake,3.4,1.869,0.081,45,reviewed,us,us
2023-04-14T03:01:36.702Z,-2.0913,139.0904,31.718,5.2,mb,59,88,6.884,0.67,us,us6000k487,2023-04-14T03:19:35.040Z,"near the north coast of Papua, Indonesia",earthquake,9.68,5.037,0.057,101,reviewed,us,us
2023-04-14T00:56:18.566Z,12.5491,-88.6037,38.197,4.5,mb,113,157,0.954,0.74,us,us6000k47f,2023-04-14T01:28:30.040Z,"81 km S of Puerto El Triunfo, El Salvador",earthquake,5.52,9.038,0.045,146,reviewed,us,us
2023-04-14T00:20:36.760Z,17.9371666666667,-66.8221666666667,10.56,3.35,md,20,205,0.06613,0.08,pr,pr71404853,2023-04-18T16:36:07.343Z,"6 km S of Indios, Puerto Rico",earthquake,0.33,0.24,0.062455528701723,4,reviewed,pr,pr
2023-04-13T23:39:12.680Z,36.5808334,-121.175499,2.02,2.68,md,32,112,0.01211,0.12,nc,nc73873390,2023-04-14T03:36:07.005Z,"6km NNW of Pinnacles, CA",earthquake,0.31,0.48,0.16,34,automatic,nc,nc
2023-04-13T23:00:32.905Z,5.3006,127.8707,10,4.7,mb,77,97,2.878,0.55,us,us6000k46u,2023-04-13T23:30:40.040Z,"221 km ESE of Pondaguitan, Philippines",earthquake,5.54,1.873,0.057,94,reviewed,us,us
2023-04-13T22:36:28.367Z,61.7517,-149.8892,24.1,2.5,ml,,,,0.69,ak,ak0234qpo261,2023-04-13T22:49:11.040Z,"7 km E of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-13T22:14:35.370Z,18.2403333333333,-66.0886666666667,17.74,3.37,md,22,71,0.06855,0.13,pr,pr71404828,2023-04-14T01:14:47.747Z,"",earthquake,0.24,0.3,0.10504785521179,8,reviewed,pr,pr
2023-04-13T21:31:33.344Z,61.8122,-149.647,37,2.6,ml,,,,0.38,ak,ak0234qp1kc6,2023-04-13T21:48:17.040Z,"21 km N of Meadow Lakes, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-04-13T21:15:51.459Z,28.45184326,-99.99574908,5.453409831,3,ml,11,111,0.2666158786,0.3,tx,tx2023hfzk,2023-04-14T19:03:33.372Z,"15 km WSW of Carrizo Springs, Texas",earthquake,4.322273679,2.500546248,0.1,8,reviewed,tx,tx
2023-04-13T21:07:46.118Z,45.109,150.5489,55.11,4.7,mb,69,135,5.731,0.49,us,us6000k464,2023-04-13T21:33:43.040Z,"210 km E of Kuril’sk, Russia",earthquake,9.56,7.643,0.044,155,reviewed,us,us
2023-04-13T20:48:49.293Z,-6.9903,147.118,39.945,4.8,mb,83,107,2.399,0.85,us,us6000k45v,2023-04-14T13:17:54.040Z,"",earthquake,8.66,7.189,0.064,75,reviewed,us,us
2023-04-13T19:16:18.870Z,17.9216666666667,-66.8463333333333,14.69,2.66,md,7,223,0.06166,0.09,pr,pr71404808,2023-04-13T19:27:54.680Z,"Puerto Rico region",earthquake,0.81,0.68,0.289007877670027,5,reviewed,pr,pr
2023-04-13T17:23:33.626Z,6.0314,124.0416,519.09,4.2,mb,25,114,5.871,0.58,us,us6000k448,2023-04-14T12:56:58.040Z,"25 km SW of Palimbang, Philippines",earthquake,15.62,10.293,0.136,15,reviewed,us,us
2023-04-13T17:20:21.825Z,24.0999,-108.7615,10,4.9,mb,103,156,3.976,0.62,us,us6000k447,2023-04-14T16:31:55.075Z,"100 km ENE of La Rivera, Mexico",earthquake,5.63,1.859,0.032,323,reviewed,us,us
2023-04-13T16:57:43.492Z,-2.425,139.8464,28.67,4.5,mb,59,105,7.605,0.56,us,us6000k445,2023-04-13T17:37:35.040Z,"89 km WNW of Abepura, Indonesia",earthquake,10.27,5.751,0.082,49,reviewed,us,us
2023-04-13T16:20:30.740Z,19.065,-68.2363,5,3.82,md,19,301,0.978,0.77,pr,pr2023103003,2023-04-13T17:43:29.283Z,"Dominican Republic region",earthquake,15.71,14.8,0.05,9,reviewed,pr,pr
2023-04-13T16:05:24.297Z,58.9367,-151.2255,37.4,2.5,ml,,,,0.91,ak,ak0234qlwszx,2023-04-13T16:07:52.342Z,"57 km SE of Port Graham, Alaska",earthquake,,5.2,,,automatic,ak,ak
2023-04-13T16:04:27.583Z,9.225,125.572,19.846,5.1,mww,187,34,2.141,0.66,us,us6000k43z,2023-04-15T17:45:56.101Z,"2 km SE of Jagupit, Philippines",earthquake,7.61,3.409,0.057,30,reviewed,us,us
2023-04-13T15:54:53.780Z,49.2137,-129.6158,7,6,mww,223,54,1.72,0.68,us,us6000k42y,2023-04-16T16:24:21.024Z,"237 km SW of Port McNeill, Canada",earthquake,5.99,1.78,0.032,96,reviewed,us,us
2023-04-13T14:44:05.116Z,31.75171814,-104.5911722,6.979931641,2.9,ml,33,89,0.06296898159,0.3,tx,tx2023hfmm,2023-04-13T15:59:54.040Z,"51 km SSW of Whites City, New Mexico",earthquake,1.817956887,1.038757648,0.1,19,reviewed,tx,tx
2023-04-13T11:57:44.274Z,-19.6724,-177.7508,393.7,4.3,mb,37,50,2.815,1.21,us,us6000k41u,2023-04-13T12:37:34.040Z,"Fiji region",earthquake,9.37,5.446,0.064,70,reviewed,us,us
2023-04-13T10:25:25.280Z,17.8473,-63.527,47,3.52,md,7,202,0.4959,0.31,pr,pr2023103002,2023-04-14T06:13:31.040Z,"38 km NW of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake,2.64,4.26,0.23,3,reviewed,pr,pr
2023-04-13T09:20:25.590Z,17.9528333333333,-66.9561666666667,15.41,2.79,md,20,204,0.04916,0.12,pr,pr71404718,2023-04-13T09:37:36.390Z,"",earthquake,0.33,0.4,0.169586784811367,8,reviewed,pr,pr
2023-04-13T09:05:20.960Z,18.7851,-64.251,32,3.52,md,13,328,0.8276,0.47,pr,pr2023103001,2023-04-14T06:22:17.040Z,"76 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,6.32,15.98,0.2,11,reviewed,pr,pr
2023-04-13T08:35:16.480Z,18.6746666666667,-66.5198333333333,29.82,2.83,md,15,217,0.1967,0.19,pr,pr71404703,2023-04-13T08:47:27.410Z,"23 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.75,1.29,0.07211194639993,11,reviewed,pr,pr
2023-04-13T08:18:10.604Z,-20.5994,-68.825,105.816,4.5,mb,43,63,0.761,0.52,us,us6000k400,2023-04-13T08:47:40.040Z,"144 km ESE of Iquique, Chile",earthquake,4.76,7.094,0.076,51,reviewed,us,us
2023-04-13T07:42:52.400Z,17.792,-68.5238,65,3.68,md,19,212,0.6576,0.43,pr,pr2023103000,2023-04-13T08:27:35.781Z,"65 km S of Boca de Yuma, Dominican Republic",earthquake,3.33,3.26,0.12,17,reviewed,pr,pr
2023-04-13T07:42:10.810Z,38.7865,-122.7635,2.01,3.88,mw,101,31,0.01441,0.06,nc,nc73872965,2023-04-14T07:45:18.838Z,"1km NNW of The Geysers, CA",earthquake,0.08,0.13,,3,reviewed,nc,nc
2023-04-13T07:38:45.840Z,38.7861667,-122.7648333,3,2.96,md,99,28,0.01498,0.07,nc,nc73872940,2023-04-18T18:30:10.214Z,"1km NW of The Geysers, CA",earthquake,0.1,0.15,0.186,99,reviewed,nc,nc
2023-04-13T07:09:04.708Z,-23.9879,179.9733,520.776,4.3,mb,33,101,5.266,0.89,us,us6000k3zt,2023-04-13T07:31:42.040Z,"south of the Fiji Islands",earthquake,15.1,8.615,0.119,24,reviewed,us,us
2023-04-13T05:37:52.160Z,59.6106,-152.5653,86.8,2.8,ml,,,,0.31,ak,ak0234qfjydu,2023-04-13T05:52:57.040Z,"45 km WSW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-13T04:10:43.170Z,19.0425,-66.0906666666667,12.78,3.43,md,17,251,0.6994,0.32,pr,pr71404643,2023-04-13T04:38:14.540Z,"",earthquake,1.92,2.93,0.0721500173883698,12,reviewed,pr,pr
2023-04-13T03:40:00.490Z,18.3491666666667,-66.7293333333333,13.78,2.61,md,13,152,0.02354,0.18,pr,pr71404623,2023-04-13T03:52:30.570Z,"",earthquake,0.52,0.26,0.0820558320400742,7,reviewed,pr,pr
2023-04-13T03:24:08.627Z,17.5907,60.0664,10,5.2,mww,97,62,8.155,0.58,us,us6000k3z2,2023-04-15T21:28:52.338Z,"Owen Fracture Zone region",earthquake,9.42,1.808,0.093,11,reviewed,us,us
2023-04-13T03:21:19.365Z,8.9121,93.9137,10,5.2,mb,51,65,4.738,0.7,us,us6000k3z1,2023-04-14T00:31:20.040Z,"Nicobar Islands, India region",earthquake,8.83,1.841,0.068,72,reviewed,us,us
2023-04-13T03:14:47.960Z,15.9642,-94.4312,58.624,4.1,mb,36,172,4.269,0.76,us,us6000k3yz,2023-04-14T00:21:16.040Z,"36 km SE of San Francisco del Mar Viejo, Mexico",earthquake,8.78,12.681,0.111,22,reviewed,us,us
2023-04-13T02:52:41.470Z,37.4906667,-118.8396667,3.8,3.02,ml,25,104,0.09954,0.05,nc,nc73872830,2023-04-18T19:28:11.667Z,"16km WSW of Toms Place, CA",earthquake,0.3,0.97,0.202,31,reviewed,nc,nc
2023-04-13T02:17:49.527Z,-3.4262,144.8624,10,4.9,mb,31,130,6.363,0.41,us,us6000k3ys,2023-04-13T23:40:55.040Z,"",earthquake,13.89,1.889,0.082,47,reviewed,us,us
2023-04-13T02:14:05.010Z,52.0068333333333,178.276166666667,2.95,2.88,ml,6,315,,0.16,av,av91846116,2023-04-14T01:42:22.690Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.71,0.77,0.184963641393074,8,reviewed,av,av
2023-04-13T02:10:55.960Z,35.8063333,-121.3408333,5.92,2.59,md,77,182,0.1167,0.09,nc,nc73872805,2023-04-18T08:23:14.445Z,"23km NW of San Simeon, CA",earthquake,0.24,0.45,0.124,70,reviewed,nc,nc
2023-04-13T02:07:58.272Z,-4.0881,152.093,166.857,4.4,mb,23,103,0.124,0.24,us,us6000k3yq,2023-04-13T23:29:10.040Z,"14 km NNW of Rabaul, Papua New Guinea",earthquake,13.81,2.752,0.123,19,reviewed,us,us
2023-04-13T02:03:42.290Z,18.6333333333333,-66.7413333333333,67.8,2.93,md,10,230,0.2854,0.28,pr,pr71404618,2023-04-13T02:20:07.680Z,"Puerto Rico region",earthquake,1.74,1.4,0.118553876567272,5,reviewed,pr,pr
2023-04-13T01:55:33.220Z,18.5861666666667,-66.7755,20.73,2.56,md,7,222,0.2391,0.24,pr,pr71404608,2023-04-13T02:03:49.100Z,"11 km N of Carrizales, Puerto Rico",earthquake,1.33,3.54,0.119799697102289,4,reviewed,pr,pr
2023-04-13T01:50:27.414Z,-3.5497,145.1056,10,4.9,mb,35,86,6.164,0.55,us,us6000k3yi,2023-04-13T23:24:13.040Z,"128 km ENE of Angoram, Papua New Guinea",earthquake,6.73,1.833,0.07,64,reviewed,us,us
2023-04-13T00:55:11.284Z,37.6961,142.4485,31.232,4.4,mb,27,209,3.271,0.5,us,us6000k3yb,2023-04-13T02:08:59.040Z,"128 km SE of Ishinomaki, Japan",earthquake,11.76,7.091,0.126,18,reviewed,us,us
2023-04-13T00:52:21.540Z,33.3735,-116.884,13.37,2.64,ml,104,19,0.1104,0.18,ci,ci40440312,2023-04-15T00:39:13.040Z,"3km NW of Palomar Observatory, CA",earthquake,0.11,0.34,0.221,26,reviewed,ci,ci
2023-04-13T00:40:10.392Z,56.3277,-148.7619,10,3.6,ml,25,219,2.547,0.48,us,us6000k3y7,2023-04-13T02:51:56.722Z,"257 km SE of Chiniak, Alaska",earthquake,4.7,2.007,0.066,30,reviewed,us,us
2023-04-13T00:31:38.473Z,31.94572745,-103.3631783,9.679272461,2.5,ml,14,64,0.04924736153,0.2,tx,tx2023hekj,2023-04-13T19:51:07.329Z,"24 km SW of Jal, New Mexico",earthquake,0.8632576207,1.080865261,0.2,54,reviewed,tx,tx
2023-04-12T23:07:46.544Z,-6.4199,131.1519,70.203,4.9,mb,40,78,2.257,0.84,us,us6000k3xn,2023-04-12T23:26:55.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,9.28,6.819,0.084,45,reviewed,us,us
2023-04-12T21:38:08.039Z,65.9118,-162.2904,5,2.5,ml,18,94,0.993,0.83,us,us6000k3xc,2023-04-12T21:59:16.040Z,"26 km SE of Deering, Alaska",earthquake,4.61,1.987,0.074,24,reviewed,us,us
